"trial" "Trait" "iter" "h2" "h2_se"
"1235" "corv" "div" "1234" 0.578392942827718 0.332952770239059
"1236" "corv" "div" "1235" 0.145360166207395 0.253413602570412
"1237" "corv" "div" "1236" 0 0.190162004079615
"1238" "corv" "div" "1237" 0 0.190162004079615
"1239" "corv" "div" "1238" 0.482797770816356 0.322653776759605
"1240" "corv" "div" "1239" 0 0.190162004079621
"1241" "corv" "div" "1240" 0.132344888235954 0.248738883625913
"1242" "corv" "div" "1241" 0.0329824325065984 0.207417984055364
"1243" "corv" "div" "1242" 0 0.190162004079621
"1244" "corv" "div" "1243" 0 0.19016200407962
"1245" "corv" "div" "1244" 0 0.190162004079615
"1246" "corv" "div" "1245" 0 0.190162004079621
"1247" "corv" "div" "1246" 0.0377317576523167 0.210354069909238
"1248" "corv" "div" "1247" 0.784284766714747 0.347269091822165
"1249" "corv" "div" "1248" 0.0153821136927603 0.199505643035757
"1250" "corv" "div" "1249" 0.279743236134722 0.288026392834142
"1251" "corv" "div" "1250" 0.0467234891391161 0.214014960479403
"1252" "corv" "div" "1251" 0.337587264144627 0.30056914785999
"1253" "corv" "div" "1252" 0 0.190162004079621
"1254" "corv" "div" "1253" 0 0.190162004079621
"1255" "corv" "div" "1254" 0 0.190162004079615
"1256" "corv" "div" "1255" 0.28909011137999 0.291225215638933
"1257" "corv" "div" "1256" 0.154592856858571 0.256052851496649
"1258" "corv" "div" "1257" 0 0.190162004079615
"1259" "corv" "div" "1258" 0.353557517248805 0.303311307042035
"1260" "corv" "div" "1259" 0.162406872896172 0.258600699706264
"1261" "corv" "div" "1260" 0.128355981487692 0.247449926411957
"1262" "corv" "div" "1261" 0 0.19016200407962
"1263" "corv" "div" "1262" 0.0233844098481474 0.202821419551293
"1264" "corv" "div" "1263" 0 0.190162004079621
"1265" "corv" "div" "1264" 0 0.190162004079615
"1266" "corv" "div" "1265" 0.0276535997938335 0.204700870515055
"1267" "corv" "div" "1266" 0 0.190162004079615
"1268" "corv" "div" "1267" 0.0494151598403358 0.218288075999757
"1269" "corv" "div" "1268" 0.301453526263616 0.293372622954826
"1270" "corv" "div" "1269" 0.330038301852714 0.298629558106615
"1271" "corv" "div" "1270" 0 0.190162004079621
"1272" "corv" "div" "1271" 0.102541331820827 0.238200701237012
"1273" "corv" "div" "1272" 0 0.190162004079615
"1274" "corv" "div" "1273" 0 0.190162004079615
"1275" "corv" "div" "1274" 0 0.19016200407962
"1276" "corv" "div" "1275" 0 0.190162004079615
"1277" "corv" "div" "1276" 0.00825512804560442 0.194850174566448
"1278" "corv" "div" "1277" 0 0.190162004079621
"1279" "corv" "div" "1278" 0 0.190162004079615
"1280" "corv" "div" "1279" 0 0.19016200407962
"1281" "corv" "div" "1280" 0 0.190162004079621
"1282" "corv" "div" "1281" 0 0.190162004079621
"1283" "corv" "div" "1282" 0 0.190162004079615
"1284" "corv" "div" "1283" 0.413590011374845 0.313158895428959
"1285" "corv" "div" "1284" 0 0.190162004079616
"1286" "corv" "div" "1285" 0 0.190162004079615
"1287" "corv" "div" "1286" 0.246639704449952 0.281589006478514
"1288" "corv" "div" "1287" 0 0.190162004079615
"1289" "corv" "div" "1288" 0.0487932009471333 0.215375169905139
"1290" "corv" "div" "1289" 0.0684651541778232 0.22560182857485
"1291" "corv" "div" "1290" 0 0.190162004079615
"1292" "corv" "div" "1291" 0 0.19016200407962
"1293" "corv" "div" "1292" 0 0.190162004079615
"1294" "corv" "div" "1293" 0 0.190162004079621
"1295" "corv" "div" "1294" 0.179420800984893 0.262976802213548
"1296" "corv" "div" "1295" 0 0.190162004079621
"1297" "corv" "div" "1296" 0 0.19016200407962
"1298" "corv" "div" "1297" 0 0.19016200407962
"1299" "corv" "div" "1298" 0.538288766444233 0.328914328939014
"1300" "corv" "div" "1299" 0.144198183743725 0.253209574949826
"1301" "corv" "div" "1300" 0.451049619222515 0.318196144819109
"1302" "corv" "div" "1301" 0 0.190162004079621
"1303" "corv" "div" "1302" 0 0.19016200407962
"1304" "corv" "div" "1303" 0 0.190162004079615
"1305" "corv" "div" "1304" 0 0.190162004079621
"1306" "corv" "div" "1305" 0.0217521364007386 0.19308529220235
"1307" "corv" "div" "1306" 0 0.190162004079616
"1308" "corv" "div" "1307" 0 0.190162004079615
"1309" "corv" "div" "1308" 0 0.190162004079615
"1310" "corv" "div" "1309" 0.0881786407827675 0.233902256416158
"1311" "corv" "div" "1310" 0.561431868769986 0.331318318550286
"1312" "corv" "div" "1311" 0 0.190162004079621
"1313" "corv" "div" "1312" 0.0131681338611641 0.198074808145029
"1314" "corv" "div" "1313" 0 0.190162004079616
"1315" "corv" "div" "1314" 0 0.19016200407962
"1316" "corv" "div" "1315" 0.0952127856540008 0.225864523366453
"1317" "corv" "div" "1316" 0 0.190162004079621
"1318" "corv" "div" "1317" 0.326809545393029 0.298751456748173
"1319" "corv" "div" "1318" 0.162550563393128 0.258576294318041
"1320" "corv" "div" "1319" 0 0.19016200407962
"1321" "corv" "div" "1320" 0.251365605065898 0.282516700061466
"1322" "corv" "div" "1321" 0.239512635758034 0.279851561235373
"1323" "corv" "div" "1322" 0.581079704485296 0.333041258772288
"1324" "corv" "div" "1323" 0 0.190162004079615
"1325" "corv" "div" "1324" 0 0.190162004079621
"1326" "corv" "div" "1325" 0.00809143183643505 0.190244422636068
"1327" "corv" "div" "1326" 0 0.19016200407962
"1328" "corv" "div" "1327" 0 0.190162004079615
"1329" "corv" "div" "1328" 0.60928275036493 0.335656784042553
"1330" "corv" "div" "1329" 0.453426147183322 0.318759215991904
"1331" "corv" "div" "1330" 0 0.19016200407962
"1332" "corv" "div" "1331" 0.494549936217373 0.32355641171403
"1333" "corv" "div" "1332" 0 0.190162004079615
"1334" "corv" "div" "1333" 0.155575376116992 0.2561204867694
"1335" "corv" "div" "1334" 0 0.190162004079615
"1336" "corv" "div" "1335" 0.412101342578889 0.31301209514764
"1337" "corv" "div" "1336" 0 0.190162004079615
"1338" "corv" "div" "1337" 0 0.190162004079615
"1339" "corv" "div" "1338" 0.156894333324953 0.255700899573217
"1340" "corv" "div" "1339" 0 0.190162004079615
"1341" "corv" "div" "1340" 0 0.19016200407962
"1342" "corv" "div" "1341" 0 0.190162004079615
"1343" "corv" "div" "1342" 0 0.19016200407962
"1344" "corv" "div" "1343" 0.490452293253244 0.323556433831134
"1345" "corv" "div" "1344" 0 0.19016200407962
"1346" "corv" "div" "1345" 0 0.190162004079621
"1347" "corv" "div" "1346" 0.174928879575219 0.262048002301756
"1348" "corv" "div" "1347" 0 0.190162004079615
"1349" "corv" "div" "1348" 0.216394697273226 0.27332857007557
"1350" "corv" "div" "1349" 0 0.190162004079621
"1351" "corv" "div" "1350" 0.155140298886729 0.2561788858858
"1352" "corv" "div" "1351" 0.0296939360970866 0.20597391745428
"1353" "corv" "div" "1352" 0.0122380836943386 0.196915739050527
"1354" "corv" "div" "1353" 0.272975320129627 0.286265039031098
"1355" "corv" "div" "1354" 0 0.190162004079615
"1356" "corv" "div" "1355" 0.0508442999382158 0.215858501670275
"1357" "corv" "div" "1356" 0 0.190162004079621
"1358" "corv" "div" "1357" 0 0.190162004079615
"1359" "corv" "div" "1358" 0.0782038248008152 0.228970329610892
"1360" "corv" "div" "1359" 0 0.190162004079615
"1361" "corv" "div" "1360" 0.0789020201231686 0.228468807630966
"1362" "corv" "div" "1361" 0 0.190162004079616
"1363" "corv" "div" "1362" 0.24583656744187 0.282598768647187
"1364" "corv" "div" "1363" 0.110760426601162 0.241473657843975
"1365" "corv" "div" "1364" 0.510414058569412 0.325643239302065
"1366" "corv" "div" "1365" 0.0224876814995008 0.19039539282738
"1367" "corv" "div" "1366" 0.152292546936293 0.255188101160703
"1368" "corv" "div" "1367" 0.0296088053120045 0.207445436637873
"1369" "corv" "div" "1368" 0.0593760971752337 0.221826684078852
"1370" "corv" "div" "1369" 0.038737669817494 0.210253753200628
"1371" "corv" "div" "1370" 0 0.190162004079615
"1372" "corv" "div" "1371" 0 0.190162004079615
"1373" "corv" "div" "1372" 0 0.190162004079615
"1374" "corv" "div" "1373" 0 0.190162004079615
"1375" "corv" "div" "1374" 0 0.190162004079621
"1376" "corv" "div" "1375" 0 0.190162004079621
"1377" "corv" "div" "1376" 0 0.190162004079615
"1378" "corv" "div" "1377" 0 0.190162004079615
"1379" "corv" "div" "1378" 0.0494804974693779 0.215072016680111
"1380" "corv" "div" "1379" 0.0952057808615619 0.234842672913342
"1381" "corv" "div" "1380" 0 0.190162004079615
"1382" "corv" "div" "1381" 0.121454059535046 0.245545220227281
"1383" "corv" "div" "1382" 0 0.190162004079615
"1384" "corv" "div" "1383" 0 0.190162004079615
"1385" "corv" "div" "1384" 0 0.190162004079621
"1386" "corv" "div" "1385" 0.152142399102802 0.256089976419948
"1387" "corv" "div" "1386" 0 0.190162004079616
"1388" "corv" "div" "1387" 0 0.190162004079621
"1389" "corv" "div" "1388" 0 0.190162004079615
"1390" "corv" "div" "1389" 0 0.190162004079621
"1391" "corv" "div" "1390" 0 0.190162004079615
"1392" "corv" "div" "1391" 0 0.19016200407962
"1393" "corv" "div" "1392" 0 0.190162004079615
"1394" "corv" "div" "1393" 0 0.190162004079621
"1395" "corv" "div" "1394" 0.193542316757333 0.266666204893915
"1396" "corv" "div" "1395" 0.171272914789743 0.261099192964741
"1397" "corv" "div" "1396" 0 0.190162004079621
"1398" "corv" "div" "1397" 0.0212328648194016 0.201700149975755
"1399" "corv" "div" "1398" 0 0.190162004079615
"1400" "corv" "div" "1399" 0.493429389543114 0.323509470176999
"1401" "corv" "div" "1400" 0 0.190162004079615
"1402" "corv" "div" "1401" 0.224165959328198 0.275404190601041
"1403" "corv" "div" "1402" 0.125300838186513 0.246343557541829
"1404" "corv" "div" "1403" 0.0575600770280603 0.220983497899657
"1405" "corv" "div" "1404" 0.504415557168793 0.324966983859981
"1406" "corv" "div" "1405" 0.246534852473646 0.281834083718793
"1407" "corv" "div" "1406" 0.1519970468948 0.255367635231407
"1408" "corv" "div" "1407" 0 0.190162004079621
"1409" "corv" "div" "1408" 0 0.190162004079616
"1410" "corv" "div" "1409" 0 0.19016200407962
"1411" "corv" "div" "1410" 0.0794570869282944 0.228486739462178
"1412" "corv" "div" "1411" 0.287609536929736 0.290724115777959
"1413" "corv" "div" "1412" 0 0.19016200407962
"1414" "corv" "div" "1413" 0 0.190162004079621
"1415" "corv" "div" "1414" 0 0.190162004079615
"1416" "corv" "div" "1415" 0 0.190162004079615
"1417" "corv" "div" "1416" 0 0.19016200407962
"1418" "corv" "div" "1417" 0.180263638181648 0.263299933467292
"1419" "corv" "div" "1418" 0 0.190162004079621
"1420" "corv" "div" "1419" 0 0.19016200407962
"1421" "corv" "div" "1420" 0.447778251014372 0.317677761271132
"1422" "corv" "div" "1421" 0 0.190162004079615
"1423" "corv" "div" "1422" 0 0.190162004079615
"1424" "corv" "div" "1423" 0.281179595933572 0.288669292486208
"1425" "corv" "div" "1424" 0.0353551295774863 0.208235661023442
"1426" "corv" "div" "1425" 0 0.190162004079621
"1427" "corv" "div" "1426" 0 0.190162004079615
"1428" "corv" "div" "1427" 0 0.190162004079615
"1429" "corv" "div" "1428" 0 0.190162004079615
"1430" "corv" "div" "1429" 0 0.19016200407962
"1431" "corv" "div" "1430" 0.161324827562773 0.2582927858437
"1432" "corv" "div" "1431" 0 0.19016200407962
"1433" "corv" "div" "1432" 0 0.190162004079621
"1434" "corv" "div" "1433" 0.0352143706743341 0.2083892502006
"1435" "corv" "div" "1434" 0.00618333547188026 0.193675790989972
"1436" "corv" "div" "1435" 0 0.190162004079621
"1437" "corv" "div" "1436" 0.0676518562729376 0.225090546062634
"1438" "corv" "div" "1437" 0 0.190162004079621
"1439" "corv" "div" "1438" 0.558455668647323 0.331029904287505
"1440" "corv" "div" "1439" 0.219304432502691 0.27471928460524
"1441" "corv" "div" "1440" 0 0.19016200407962
"1442" "corv" "div" "1441" 0 0.190162004079621
"1443" "corv" "div" "1442" 0 0.19016200407962
"1444" "corv" "div" "1443" 0.379536676549454 0.307397519303022
"1445" "corv" "div" "1444" 0 0.190162004079621
"1446" "corv" "div" "1445" 0.188937602346711 0.265261833423501
"1447" "corv" "div" "1446" 0.0590994956645489 0.220497480677803
"1448" "corv" "div" "1447" 0 0.19016200407962
"1449" "corv" "div" "1448" 0.081099222671116 0.229968476107733
"1450" "corv" "div" "1449" 0.453333819888059 0.318606006571473
"1451" "corv" "div" "1450" 0.199592683042967 0.269931530941841
"1452" "corv" "div" "1451" 0 0.190162004079621
"1453" "corv" "div" "1452" 0.116500140521237 0.243570902631484
"1454" "corv" "div" "1453" 0.173986198794624 0.261953977715187
"1455" "corv" "div" "1454" 0.585978740768265 0.333815673099607
"1456" "corv" "div" "1455" 0 0.19016200407962
"1457" "corv" "div" "1456" 0.360950355868056 0.304508984377387
"1458" "corv" "div" "1457" 0.148393266906789 0.253951824969251
"1459" "corv" "div" "1458" 0 0.19016200407962
"1460" "corv" "div" "1459" 0.00628071901200117 0.195470497596903
"1461" "corv" "div" "1460" 0 0.190162004079621
"1462" "corv" "div" "1461" 0.452666725806349 0.318587644116227
"1463" "corv" "div" "1462" 0 0.19016200407962
"1464" "corv" "div" "1463" 0 0.190162004079615
"1465" "corv" "div" "1464" 0 0.190162004079621
"1466" "corv" "div" "1465" 0 0.190162004079621
"1467" "corv" "div" "1466" 0.325651370759254 0.298563604818544
"1468" "corv" "div" "1467" 0.177917947539115 0.263154566041479
"1469" "corv" "div" "1468" 0.180296664452813 0.263162351439529
"1470" "corv" "div" "1469" 0.180586812296901 0.263229663417903
"1471" "corv" "div" "1470" 0.190140224305108 0.266685633201086
"1472" "corv" "div" "1471" 0 0.190162004079615
"1473" "corv" "div" "1472" 0.245735199611406 0.279960299363955
"1474" "corv" "div" "1473" 0 0.190162004079621
"1475" "corv" "div" "1474" 0.185459691213692 0.264970609027253
"1476" "corv" "div" "1475" 0 0.190162004079615
"1477" "corv" "div" "1476" 0.0325100228146889 0.1974266878502
"1478" "corv" "div" "1477" 0.324389105708932 0.297587346668986
"1479" "corv" "div" "1478" 0 0.190162004079621
"1480" "corv" "div" "1479" 0 0.19016200407962
"1481" "corv" "div" "1480" 0 0.190162004079615
"1482" "corv" "div" "1481" 0.344996780605457 0.301520612300143
"1483" "corv" "div" "1482" 0.115882471401743 0.243498857264959
"1484" "corv" "div" "1483" 0.195236256592037 0.268174731349617
"1485" "corv" "div" "1484" 0 0.190162004079615
"1486" "corv" "div" "1485" 0 0.190162004079616
"1487" "corv" "div" "1486" 0.0994657200651073 0.237009541904354
"1488" "corv" "div" "1487" 0.207426360296107 0.270929839423363
"1489" "corv" "div" "1488" 0 0.190162004079615
"1490" "corv" "div" "1489" 0 0.190162004079621
"1491" "corv" "div" "1490" 0 0.190162004079622
"1492" "corv" "div" "1491" 0.758268169676354 0.345989772523345
"1493" "corv" "div" "1492" 0.00483290685051508 0.196214927493494
"1494" "corv" "div" "1493" 0.00395350312927184 0.19351682993522
"1495" "corv" "div" "1494" 0.234783059568276 0.278109850175406
"1496" "corv" "div" "1495" 0.106811905573177 0.24019538680559
"1497" "corv" "div" "1496" 0 0.190162004079621
"1498" "corv" "div" "1497" 0 0.190162004079621
"1499" "corv" "div" "1498" 0 0.19016200407962
"1500" "corv" "div" "1499" 0 0.190162004079621
"1501" "corv" "div" "1500" 0 0.190162004079615
"1502" "corv" "div" "1501" 0.0195517220123323 0.201238289063351
"1503" "corv" "div" "1502" 0.317954636503974 0.297045678958589
"1504" "corv" "div" "1503" 0.18478641689028 0.264893628053699
"1505" "corv" "div" "1504" 0.509867773040935 0.326092805490172
"1506" "corv" "div" "1505" 0 0.190162004079615
"1507" "corv" "div" "1506" 0 0.190162004079621
"1508" "corv" "div" "1507" 0 0.190162004079615
"1509" "corv" "div" "1508" 0.0226813481749508 0.203497188564817
"1510" "corv" "div" "1509" 0 0.190162004079616
"1511" "corv" "div" "1510" 0.0183577327307404 0.199101024903103
"1512" "corv" "div" "1511" 0 0.190162004079615
"1513" "corv" "div" "1512" 0.70617287233848 0.342887790477425
"1514" "corv" "div" "1513" 0.307988514923565 0.294398611653575
"1515" "corv" "div" "1514" 0.0800628585882763 0.229668692400347
"1516" "corv" "div" "1515" 0 0.190162004079615
"1517" "corv" "div" "1516" 0 0.190162004079621
"1518" "corv" "div" "1517" 0 0.190162004079621
"1519" "corv" "div" "1518" 0.223832568619027 0.274942076353007
"1520" "corv" "div" "1519" 0 0.190162004079621
"1521" "corv" "div" "1520" 0 0.190162004079621
"1522" "corv" "div" "1521" 0 0.19016200407962
"1523" "corv" "div" "1522" 0.0611055014810756 0.222364240980447
"1524" "corv" "div" "1523" 0.191224617288717 0.266294676970625
"1525" "corv" "div" "1524" 0 0.19016200407962
"1526" "corv" "div" "1525" 0 0.190162004079615
"1527" "corv" "div" "1526" 0 0.190162004079616
"1528" "corv" "div" "1527" 0.168232382446133 0.260120317526183
"1529" "corv" "div" "1528" 0 0.19016200407962
"1530" "corv" "div" "1529" 0 0.190162004079615
"1531" "corv" "div" "1530" 0.0895539451651194 0.233163753078817
"1532" "corv" "div" "1531" 0 0.19016200407962
"1533" "corv" "div" "1532" 0 0.190162004079615
"1534" "corv" "div" "1533" 0.174564182852975 0.261584497852321
"1535" "corv" "div" "1534" 0 0.19016200407962
"1536" "corv" "div" "1535" 0.00675206271441549 0.194540644561771
"1537" "corv" "div" "1536" 0 0.190162004079621
"1538" "corv" "div" "1537" 0.588063948244359 0.33359538488856
"1539" "corv" "div" "1538" 0 0.190162004079621
"1540" "corv" "div" "1539" 0 0.19016200407962
"1541" "corv" "div" "1540" 0 0.190162004079615
"1542" "corv" "div" "1541" 0.146082720633184 0.25372410391105
"1543" "corv" "div" "1542" 0.121009696187779 0.24499782893799
"1544" "corv" "div" "1543" 0.235001919242061 0.278543788539672
"1545" "corv" "div" "1544" 0 0.190162004079619
"1546" "corv" "div" "1545" 0 0.190162004079615
"1547" "corv" "div" "1546" 0.129203659027187 0.24775912074295
"1548" "corv" "div" "1547" 0.007571383542487 0.19546411360352
"1549" "corv" "div" "1548" 0.328575577537246 0.298088552365705
"1550" "corv" "div" "1549" 0 0.19016200407962
"1551" "corv" "div" "1550" 0 0.190162004079621
"1552" "corv" "div" "1551" 0 0.190162004079621
"1553" "corv" "div" "1552" 0 0.190162004079621
"1554" "corv" "div" "1553" 0 0.190162004079621
"1555" "corv" "div" "1554" 0 0.190162004079621
"1556" "corv" "div" "1555" 0 0.190162004079615
"1557" "corv" "div" "1556" 0 0.190162004079615
"1558" "corv" "div" "1557" 0.140075327899611 0.251049187632253
"1559" "corv" "div" "1558" 0 0.190162004079615
"1560" "corv" "div" "1559" 0 0.190162004079621
"1561" "corv" "div" "1560" 0 0.190162004079615
"1562" "corv" "div" "1561" 0 0.190162004079621
"1563" "corv" "div" "1562" 0 0.190162004079615
"1564" "corv" "div" "1563" 0 0.190162004079621
"1565" "corv" "div" "1564" 0 0.190162004079615
"1566" "corv" "div" "1565" 0.160425062626241 0.25779761136237
"1567" "corv" "div" "1566" 0.0952472452136692 0.235232297064528
"1568" "corv" "div" "1567" 0.400272988971979 0.31128726895169
"1569" "corv" "div" "1568" 0.0698931416266531 0.224217595781914
"1570" "corv" "div" "1569" 0.305915018451349 0.294315854715856
"1571" "corv" "div" "1570" 0 0.190162004079621
"1572" "corv" "div" "1571" 0.0769492944333195 0.227636021042735
"1573" "corv" "div" "1572" 0.192339198429173 0.267166869316786
"1574" "corv" "div" "1573" 0 0.190162004079615
"1575" "corv" "div" "1574" 0.132378975246268 0.248932249949733
"1576" "corv" "div" "1575" 0.6319588214964 0.337473924797743
"1577" "corv" "div" "1576" 0 0.190162004079615
"1578" "corv" "div" "1577" 0 0.190162004079621
"1579" "corv" "div" "1578" 0 0.190162004079621
"1580" "corv" "div" "1579" 0 0.190162004079616
"1581" "corv" "div" "1580" 0.0509690259675891 0.216350851477676
"1582" "corv" "div" "1581" 0.145158579812183 0.253120215343966
"1583" "corv" "div" "1582" 0 0.19016200407962
"1584" "corv" "div" "1583" 0 0.190162004079615
"1585" "corv" "div" "1584" 0 0.190162004079621
"1586" "corv" "div" "1585" 0 0.19016200407962
"1587" "corv" "div" "1586" 0 0.190162004079621
"1588" "corv" "div" "1587" 0.0763843242497165 0.227813105726004
"1589" "corv" "div" "1588" 0 0.190162004079621
"1590" "corv" "div" "1589" 0 0.190162004079621
"1591" "corv" "div" "1590" 0.140079470401359 0.252231499472768
"1592" "corv" "div" "1591" 0 0.190162004079615
"1593" "corv" "div" "1592" 0.392358685620748 0.309899534265372
"1594" "corv" "div" "1593" 0.325694376604883 0.29841626036602
"1595" "corv" "div" "1594" 0 0.190162004079615
"1596" "corv" "div" "1595" 0 0.19016200407962
"1597" "corv" "div" "1596" 0.434528758420042 0.316164835501549
"1598" "corv" "div" "1597" 0.101217590694967 0.238118066728225
"1599" "corv" "div" "1598" 0 0.19016200407962
"1600" "corv" "div" "1599" 0 0.19016200407962
"1601" "corv" "div" "1600" 0.0487330100528756 0.216668899055238
"1602" "corv" "div" "1601" 0.545165327648913 0.329708670112925
"1603" "corv" "div" "1602" 0.126532098938888 0.206356484757182
"1604" "corv" "div" "1603" 0.295755286626832 0.292087562799015
"1605" "corv" "div" "1604" 0 0.19016200407962
"1606" "corv" "div" "1605" 0 0.190162004079616
"1607" "corv" "div" "1606" 0.0578813171813976 0.219762023987026
"1608" "corv" "div" "1607" 0 0.190162004079615
"1609" "corv" "div" "1608" 0.340967461134239 0.300931698425578
"1610" "corv" "div" "1609" 0 0.190162004079615
"1611" "corv" "div" "1610" 0.541668732025735 0.329044790536237
"1612" "corv" "div" "1611" 0.0954532500415279 0.235139214684715
"1613" "corv" "div" "1612" 0 0.190162004079615
"1614" "corv" "div" "1613" 0 0.190162004079616
"1615" "corv" "div" "1614" 0 0.19016200407962
"1616" "corv" "div" "1615" 0 0.190162004079615
"1617" "corv" "div" "1616" 0.0388799857016401 0.210858408093845
"1618" "corv" "div" "1617" 0 0.190162004079615
"1619" "corv" "div" "1618" 0.0552768491193194 0.218157126597803
"1620" "corv" "div" "1619" 0 0.190162004079615
"1621" "corv" "div" "1620" 0 0.190162004079615
"1622" "corv" "div" "1621" 0.122762244248801 0.245522859297158
"1623" "corv" "div" "1622" 0.145715422728188 0.253602981100516
"1624" "corv" "div" "1623" 0.185034819162648 0.264756798907521
"1625" "corv" "div" "1624" 0.175897120536059 0.26236836827834
"1626" "corv" "div" "1625" 0.0610167470288169 0.220835483143814
"1627" "corv" "div" "1626" 0 0.19016200407962
"1628" "corv" "div" "1627" 0.0730858161989494 0.224680751062903
"1629" "corv" "div" "1628" 0.20770920244884 0.270444438073311
"1630" "corv" "div" "1629" 0 0.190162004079615
"1631" "corv" "div" "1630" 0 0.190162004079615
"1632" "corv" "div" "1631" 0 0.19016200407962
"1633" "corv" "div" "1632" 0 0.19016200407962
"1634" "corv" "div" "1633" 0.0352539237768349 0.20927624756484
"1635" "corv" "div" "1634" 0.234893405414765 0.277588934376325
"1636" "corv" "div" "1635" 0 0.190162004079615
"1637" "corv" "div" "1636" 0.00603487516818796 0.195867513665932
"1638" "corv" "div" "1637" 0.267724343769471 0.285570652717423
"1639" "corv" "div" "1638" 0.21926951810245 0.274095974193643
"1640" "corv" "div" "1639" 0.330313298293329 0.299027386993452
"1641" "corv" "div" "1640" 0.0326637615045546 0.207454289372005
"1642" "corv" "div" "1641" 0 0.190162004079615
"1643" "corv" "div" "1642" 0.0104252920386593 0.196517075624299
"1644" "corv" "div" "1643" 0 0.19016200407962
"1645" "corv" "div" "1644" 0.279415625655437 0.288646748756455
"1646" "corv" "div" "1645" 0.346249040643997 0.301809256729367
"1647" "corv" "div" "1646" 0.212516398560789 0.272913185056601
"1648" "corv" "div" "1647" 0 0.19016200407962
"1649" "corv" "div" "1648" 0 0.190162004079615
"1650" "corv" "div" "1649" 0.442342514119154 0.31708488309249
"1651" "corv" "div" "1650" 0.170194536627126 0.260709801983193
"1652" "corv" "div" "1651" 0.184784636253526 0.265136643313449
"1653" "corv" "div" "1652" 0 0.19016200407962
"1654" "corv" "div" "1653" 0 0.19016200407962
"1655" "corv" "div" "1654" 0.0676259094460091 0.224162902503987
"1656" "corv" "div" "1655" 0.135064111097134 0.249595822445252
"1657" "corv" "div" "1656" 0 0.190162004079616
"1658" "corv" "div" "1657" 0 0.190162004079615
"1659" "corv" "div" "1658" 0 0.190162004079615
"1660" "corv" "div" "1659" 0 0.190162004079621
"1661" "corv" "div" "1660" 0.0628576302598618 0.222430628487646
"1662" "corv" "div" "1661" 0.19949274647274 0.269149476470102
"1663" "corv" "div" "1662" 0 0.190162004079615
"1664" "corv" "div" "1663" 0 0.190162004079621
"1665" "corv" "div" "1664" 0 0.190162004079615
"1666" "corv" "div" "1665" 0 0.190162004079621
"1667" "corv" "div" "1666" 0.150823404906807 0.255534337994548
"1668" "corv" "div" "1667" 0.00773754783406973 0.196497363407455
"1669" "corv" "div" "1668" 0 0.190162004079621
"1670" "corv" "div" "1669" 0 0.190162004079621
"1671" "corv" "div" "1670" 0 0.190162004079621
"1672" "corv" "div" "1671" 0.163619927533931 0.25880756055264
"1673" "corv" "div" "1672" 0.210313700071622 0.271917584580049
"1674" "corv" "div" "1673" 0 0.190162004079615
"1675" "corv" "div" "1674" 0.101639169630946 0.237355026015417
"1676" "corv" "div" "1675" 0.194763962017939 0.267966069211036
"1677" "corv" "div" "1676" 0 0.190162004079615
"1678" "corv" "div" "1677" 0 0.190162004079621
"1679" "corv" "div" "1678" 0 0.190162004079615
"1680" "corv" "div" "1679" 0 0.190162004079615
"1681" "corv" "div" "1680" 0 0.190162004079621
"1682" "corv" "div" "1681" 0 0.190162004079615
"1683" "corv" "div" "1682" 0 0.190162004079621
"1684" "corv" "div" "1683" 0 0.19016200407962
"1685" "corv" "div" "1684" 0.0696394448230351 0.225728743212779
"1686" "corv" "div" "1685" 0 0.19016200407962
"1687" "corv" "div" "1686" 0.322980089541407 0.297633136943073
"1688" "corv" "div" "1687" 0 0.190162004079615
"1689" "corv" "div" "1688" 0 0.190162004079615
"1690" "corv" "div" "1689" 0 0.190162004079616
"1691" "corv" "div" "1690" 0 0.19016200407962
"1692" "corv" "div" "1691" 0.297310727034963 0.292782495879183
"1693" "corv" "div" "1692" 0 0.190162004079615
"1694" "corv" "div" "1693" 0 0.190162004079621
"1695" "corv" "div" "1694" 0 0.190162004079615
"1696" "corv" "div" "1695" 0.269076145438778 0.286672300555689
"1697" "corv" "div" "1696" 0 0.190162004079615
"1698" "corv" "div" "1697" 0.108140740453053 0.240102318992931
"1699" "corv" "div" "1698" 0 0.190162004079615
"1700" "corv" "div" "1699" 0 0.190162004079616
"1701" "corv" "div" "1700" 0 0.19016200407962
"1702" "corv" "div" "1701" 0.0159212077974161 0.199471131810809
"1703" "corv" "div" "1702" 0.48923792214802 0.323475771584615
"1704" "corv" "div" "1703" 0.256474089761794 0.283587679404117
"1705" "corv" "div" "1704" 0 0.19016200407962
"1706" "corv" "div" "1705" 0.126457582095106 0.248746548097556
"1707" "corv" "div" "1706" 0 0.190162004079615
"1708" "corv" "div" "1707" 0.176458572922333 0.262714493111771
"1709" "corv" "div" "1708" 0.792690547765847 0.347356511772191
"1710" "corv" "div" "1709" 0.00451503536358084 0.192511885903636
"1711" "corv" "div" "1710" 0 0.19016200407962
"1712" "corv" "div" "1711" 0.11280465117138 0.222142742715248
"1713" "corv" "div" "1712" 0 0.190162004079615
"1714" "corv" "div" "1713" 0 0.190162004079616
"1715" "corv" "div" "1714" 0.278491101604575 0.287752516795155
"1716" "corv" "div" "1715" 0 0.19016200407962
"1717" "corv" "div" "1716" 0.0869812188891897 0.232682602945222
